start_s,end_s,class,confidence
470.0,475.0,silence,0.5762
475.0,480.0,other,0.6833
480.0,485.0,other,0.6347
485.0,490.0,silence,0.4855
490.0,495.0,other,0.6208
495.0,500.0,other,0.7794
500.0,505.0,silence,0.5636
505.0,510.0,other,0.5988
510.0,515.0,other,0.6813
515.0,520.0,other,0.6579
520.0,525.0,other,0.7642
525.0,530.0,other,0.5891
530.0,535.0,silence,0.4994
535.0,540.0,other,0.6601
540.0,545.0,other,0.6402
545.0,550.0,other,0.6843
550.0,555.0,other,0.5843
555.0,560.0,other,0.6908
560.0,565.0,other,0.6436
565.0,570.0,other,0.6875
570.0,575.0,other,0.6207
575.0,580.0,silence,0.5152
580.0,585.0,other,0.6052
585.0,590.0,other,0.7733
590.0,595.0,other,0.6082
595.0,600.0,other,0.691
600.0,605.0,other,0.6659
605.0,610.0,other,0.8152
610.0,615.0,other,0.6226
615.0,620.0,other,0.8001
620.0,625.0,other,0.5566
625.0,630.0,other,0.6342
630.0,635.0,other,0.7916
635.0,640.0,other,0.6292
640.0,645.0,other,0.5547
645.0,650.0,other,0.7545
650.0,655.0,other,0.6827
655.0,660.0,other,0.8047
660.0,665.0,other,0.6484
665.0,670.0,other,0.6457
670.0,675.0,other,0.6405
675.0,680.0,other,0.5819
680.0,685.0,silence,0.5318
685.0,690.0,other,0.5806
690.0,695.0,other,0.6024
695.0,700.0,other,0.7277
700.0,705.0,other,0.6839
705.0,710.0,other,0.7546
710.0,715.0,other,0.5652
715.0,720.0,other,0.7498
720.0,725.0,other,0.7497
725.0,730.0,other,0.6038
730.0,735.0,other,0.6283
735.0,740.0,other,0.7027
740.0,745.0,other,0.6827
745.0,750.0,other,0.6682
750.0,755.0,other,0.7602
755.0,760.0,other,0.623
760.0,765.0,other,0.6355
765.0,770.0,other,0.5881
770.0,775.0,silence,0.5903
775.0,780.0,other,0.735
780.0,785.0,other,0.5469
785.0,790.0,other,0.6585
790.0,795.0,other,0.6753
795.0,800.0,other,0.5917
800.0,805.0,other,0.6852
805.0,810.0,other,0.5965
810.0,815.0,other,0.7302
815.0,820.0,other,0.5575
820.0,825.0,other,0.8179
825.0,830.0,other,0.6504
830.0,835.0,other,0.6259
835.0,840.0,other,0.753
840.0,845.0,other,0.6903
845.0,850.0,other,0.6672
850.0,855.0,other,0.5048
855.0,860.0,other,0.7467
860.0,865.0,other,0.6705
865.0,870.0,other,0.6029
870.0,875.0,other,0.6382
875.0,880.0,other,0.6614
880.0,885.0,other,0.8062
885.0,890.0,other,0.8186
890.0,895.0,other,0.6242
895.0,900.0,other,0.5476
900.0,905.0,other,0.72
905.0,910.0,silence,0.5283
910.0,915.0,other,0.638
915.0,920.0,other,0.6622
920.0,925.0,other,0.6341
925.0,930.0,other,0.6724
930.0,935.0,other,0.613
935.0,940.0,other,0.5886
940.0,945.0,other,0.6864
945.0,950.0,other,0.8035
950.0,955.0,other,0.6564
955.0,960.0,other,0.6897
960.0,965.0,other,0.6272
965.0,970.0,other,0.6518
970.0,975.0,other,0.5868
975.0,980.0,other,0.7134
980.0,985.0,other,0.6928
985.0,990.0,other,0.7129
990.0,995.0,silence,0.5066
995.0,1000.0,other,0.5925
1000.0,1005.0,other,0.6481
1005.0,1010.0,other,0.6345
1010.0,1015.0,other,0.6879
1015.0,1020.0,other,0.5921
1020.0,1025.0,other,0.7294
1025.0,1030.0,other,0.5118
1030.0,1035.0,other,0.6325
1035.0,1040.0,other,0.6392
1040.0,1045.0,silence,0.6093
1045.0,1050.0,other,0.7948
1050.0,1055.0,silence,0.5823
1055.0,1060.0,other,0.6698
1060.0,1065.0,other,0.774
1065.0,1070.0,other,0.5563
1070.0,1075.0,other,0.7996
1075.0,1080.0,other,0.4955
1080.0,1085.0,other,0.6713
1085.0,1090.0,other,0.6661
1090.0,1095.0,other,0.6438
1095.0,1100.0,other,0.4941
1100.0,1105.0,other,0.6179
1105.0,1110.0,other,0.5014
1110.0,1115.0,other,0.6685
1115.0,1120.0,other,0.6353
1120.0,1125.0,other,0.5952
1125.0,1130.0,other,0.7182
1130.0,1135.0,other,0.6109
1135.0,1140.0,other,0.7823
1140.0,1145.0,other,0.5808
1145.0,1150.0,other,0.6413
1150.0,1155.0,other,0.7295
1155.0,1160.0,other,0.4956
1160.0,1165.0,other,0.675
1165.0,1170.0,other,0.6515
1170.0,1175.0,other,0.7045
1175.0,1180.0,other,0.6305
1180.0,1185.0,other,0.6767
1185.0,1190.0,other,0.56
1190.0,1195.0,other,0.7468
1195.0,1200.0,other,0.6122
1200.0,1205.0,other,0.6269
1205.0,1210.0,other,0.6171
1210.0,1215.0,other,0.6297
1215.0,1220.0,other,0.6665
1220.0,1225.0,other,0.7245
1225.0,1230.0,other,0.6661
1230.0,1235.0,other,0.5571
1235.0,1240.0,other,0.6923
1240.0,1245.0,other,0.5707
1245.0,1250.0,other,0.7905
1250.0,1255.0,other,0.7176
1255.0,1260.0,other,0.6174
1260.0,1265.0,other,0.8524
1265.0,1270.0,other,0.6233
1270.0,1275.0,silence,0.5911
1275.0,1280.0,silence,0.5117
1280.0,1285.0,other,0.6393
1285.0,1290.0,other,0.6681
1290.0,1295.0,other,0.6318
1295.0,1300.0,other,0.7563
1300.0,1305.0,other,0.6803
1305.0,1310.0,other,0.7102
1310.0,1315.0,other,0.6069
1315.0,1320.0,other,0.7277
1320.0,1325.0,other,0.7571
1325.0,1330.0,other,0.629
1330.0,1335.0,other,0.6735
1335.0,1340.0,other,0.8571
1340.0,1345.0,other,0.8792
1345.0,1350.0,other,0.7471
1350.0,1355.0,other,0.7505
1355.0,1360.0,other,0.5533
1360.0,1365.0,other,0.4907
1365.0,1370.0,other,0.7166
1370.0,1375.0,other,0.9303
1375.0,1380.0,other,0.546
1380.0,1385.0,other,0.6511
1385.0,1390.0,other,0.5493
1390.0,1395.0,other,0.7495
1395.0,1400.0,other,0.5945
1400.0,1405.0,other,0.5886
1405.0,1410.0,silence,0.5565
1410.0,1415.0,other,0.6243
1415.0,1420.0,other,0.5503
1420.0,1425.0,other,0.7157
1425.0,1430.0,other,0.5722
1430.0,1435.0,other,0.683
1435.0,1440.0,other,0.8281
1440.0,1445.0,other,0.7024
1445.0,1450.0,other,0.6234
1450.0,1455.0,other,0.6838
1455.0,1460.0,other,0.5983
1460.0,1465.0,other,0.7093
1465.0,1470.0,other,0.7213
1470.0,1475.0,other,0.587
1475.0,1480.0,other,0.5513
1480.0,1485.0,other,0.7263
1485.0,1490.0,other,0.5918
1490.0,1495.0,other,0.7977
1495.0,1500.0,other,0.7657
1500.0,1505.0,other,0.6864
1505.0,1510.0,other,0.7688
1510.0,1515.0,other,0.689
1515.0,1520.0,other,0.8655
1520.0,1525.0,other,0.6332
1525.0,1530.0,other,0.7168
1530.0,1535.0,other,0.6409
1535.0,1540.0,other,0.7823
1540.0,1545.0,other,0.6317
1545.0,1550.0,other,0.6971
1550.0,1555.0,other,0.7248
1555.0,1560.0,other,0.7123
1560.0,1565.0,other,0.7296
1565.0,1570.0,other,0.6747
1570.0,1575.0,other,0.6658
1575.0,1580.0,other,0.6703
1580.0,1585.0,other,0.7834
1585.0,1590.0,other,0.714
1590.0,1595.0,other,0.6399
1595.0,1600.0,other,0.5249
1600.0,1605.0,other,0.766
1605.0,1610.0,other,0.6308
1610.0,1615.0,other,0.7204
1615.0,1620.0,other,0.7988
1620.0,1625.0,other,0.7736
1625.0,1630.0,other,0.7132
1630.0,1635.0,other,0.5904
1635.0,1640.0,other,0.741
1640.0,1645.0,other,0.7318
1645.0,1650.0,other,0.6672
1650.0,1655.0,other,0.7812
1655.0,1660.0,other,0.4998
1660.0,1665.0,other,0.7293
1665.0,1670.0,other,0.6682
1670.0,1675.0,other,0.6879
1675.0,1680.0,other,0.8362
1680.0,1685.0,other,0.6019
1685.0,1690.0,other,0.6822
1690.0,1695.0,other,0.6969
1695.0,1700.0,other,0.7256
1700.0,1705.0,other,0.658
1705.0,1710.0,other,0.6844
1710.0,1715.0,other,0.6397
1715.0,1720.0,other,0.6211
1720.0,1725.0,other,0.6886
1725.0,1730.0,other,0.6843
1730.0,1735.0,other,0.6146
1735.0,1740.0,other,0.5538
1740.0,1745.0,other,0.7046
1745.0,1750.0,other,0.5813
1750.0,1755.0,other,0.5296
1755.0,1760.0,other,0.6847
1760.0,1765.0,other,0.6722
1765.0,1770.0,other,0.586
1770.0,1775.0,other,0.6494
1775.0,1780.0,other,0.7811
1780.0,1785.0,other,0.7638
1785.0,1790.0,other,0.5745
1790.0,1795.0,other,0.6669
1795.0,1800.0,other,0.7586
1800.0,1805.0,other,0.5137
1805.0,1810.0,other,0.8237
1810.0,1815.0,other,0.6536
1815.0,1820.0,other,0.7855
1820.0,1825.0,other,0.7913
1825.0,1830.0,other,0.7901
1830.0,1835.0,other,0.7218
1835.0,1840.0,other,0.6252
1840.0,1845.0,other,0.6847
1845.0,1850.0,other,0.8205
1850.0,1855.0,other,0.6613
1855.0,1860.0,other,0.6689
1860.0,1865.0,other,0.5092
1865.0,1870.0,other,0.5368
1870.0,1875.0,silence,0.5315
1875.0,1880.0,other,0.7634
1880.0,1885.0,other,0.6617
1885.0,1890.0,other,0.7251
1890.0,1895.0,other,0.5672
1895.0,1900.0,silence,0.5647
1900.0,1905.0,other,0.651
1905.0,1910.0,other,0.6699
1910.0,1915.0,other,0.7286
1915.0,1920.0,other,0.6861
1920.0,1925.0,other,0.7463
1925.0,1930.0,other,0.7552
1930.0,1935.0,other,0.5689
1935.0,1940.0,other,0.6876
1940.0,1945.0,other,0.7271
1945.0,1950.0,other,0.5755
1950.0,1955.0,other,0.5694
1955.0,1960.0,other,0.7016
1960.0,1965.0,other,0.6775
1965.0,1970.0,other,0.7518
1970.0,1975.0,other,0.7329
1975.0,1980.0,other,0.7554
1980.0,1985.0,other,0.6461
1985.0,1990.0,other,0.6083
1990.0,1995.0,other,0.5637
1995.0,2000.0,other,0.629
2000.0,2005.0,other,0.6592
2005.0,2010.0,other,0.6522
2010.0,2015.0,other,0.692
2015.0,2020.0,other,0.6462
2020.0,2025.0,other,0.7962
2025.0,2030.0,other,0.7637
2030.0,2035.0,other,0.7278
2035.0,2040.0,other,0.6871
2040.0,2045.0,other,0.595
2045.0,2050.0,other,0.862
2050.0,2055.0,silence,0.5095
2055.0,2060.0,other,0.6339
2060.0,2065.0,other,0.7221
2065.0,2070.0,other,0.705
2070.0,2075.0,other,0.6086
2075.0,2080.0,other,0.6827
2080.0,2085.0,other,0.6558
2085.0,2090.0,other,0.6734
2090.0,2095.0,other,0.6094
2095.0,2100.0,other,0.6228
2100.0,2105.0,other,0.7878
2105.0,2110.0,other,0.7957
2110.0,2115.0,other,0.6381
2115.0,2120.0,other,0.7628
2120.0,2125.0,other,0.6708
2125.0,2130.0,other,0.7047
2130.0,2135.0,other,0.8058
2135.0,2140.0,other,0.5335
2140.0,2145.0,other,0.6002
2145.0,2150.0,other,0.6482
2150.0,2155.0,other,0.7014
2155.0,2160.0,other,0.7179
2160.0,2165.0,silence,0.5047
2165.0,2170.0,other,0.6533
2170.0,2175.0,other,0.7638
2175.0,2180.0,other,0.7028
2180.0,2185.0,other,0.7846
2185.0,2190.0,other,0.6583
2190.0,2195.0,other,0.707
2195.0,2200.0,other,0.7073
2200.0,2205.0,other,0.6443
2205.0,2210.0,other,0.7868
2210.0,2215.0,other,0.8002
2215.0,2220.0,other,0.8007
2220.0,2225.0,other,0.5026
2225.0,2230.0,other,0.7656
2230.0,2235.0,other,0.6476
2235.0,2240.0,other,0.8319
2240.0,2245.0,other,0.616
2245.0,2250.0,other,0.5093
2250.0,2255.0,other,0.5998
2255.0,2260.0,other,0.6452
2260.0,2265.0,other,0.6335
2265.0,2270.0,other,0.6304
2270.0,2275.0,other,0.6215
2275.0,2280.0,other,0.7078
2280.0,2285.0,silence,0.5329
2285.0,2290.0,other,0.7715
2290.0,2295.0,other,0.6885
2295.0,2300.0,other,0.8417
2300.0,2305.0,other,0.7559
2305.0,2310.0,other,0.6527
2310.0,2315.0,other,0.6467
2315.0,2320.0,other,0.6573
2320.0,2325.0,other,0.5361
2325.0,2330.0,other,0.7532
2330.0,2335.0,other,0.7181
2335.0,2340.0,other,0.566
2340.0,2345.0,other,0.6833
2345.0,2350.0,other,0.7426
2350.0,2355.0,other,0.7169
2355.0,2360.0,other,0.6736
2360.0,2365.0,other,0.6047
2365.0,2370.0,other,0.6461
2370.0,2375.0,other,0.6677
2375.0,2380.0,silence,0.5131
2380.0,2385.0,other,0.7581
2385.0,2390.0,other,0.6412
2390.0,2395.0,other,0.553
2395.0,2400.0,other,0.6521
2400.0,2405.0,other,0.8934
2405.0,2410.0,other,0.7096
2410.0,2415.0,other,0.4884
2415.0,2420.0,other,0.8184
2420.0,2425.0,other,0.5016
2425.0,2430.0,other,0.7108
2430.0,2435.0,other,0.6432
2435.0,2440.0,other,0.6735
2440.0,2445.0,other,0.7274
2445.0,2450.0,other,0.5374
2450.0,2455.0,other,0.6528
2455.0,2460.0,other,0.7057
2460.0,2465.0,other,0.6274
2465.0,2470.0,other,0.5847
2470.0,2475.0,other,0.5381
2475.0,2480.0,other,0.647
2480.0,2485.0,other,0.7248
2485.0,2490.0,other,0.5555
2490.0,2495.0,other,0.7363
2495.0,2500.0,other,0.6872
2500.0,2505.0,other,0.6583
2505.0,2510.0,other,0.7027
2510.0,2515.0,other,0.7504
2515.0,2520.0,other,0.7182
2520.0,2525.0,other,0.787
2525.0,2530.0,other,0.6402
2530.0,2535.0,other,0.7414
2535.0,2540.0,other,0.5059
2540.0,2545.0,other,0.7451
2545.0,2550.0,other,0.6819
2550.0,2555.0,other,0.5781
2555.0,2560.0,other,0.5624
2560.0,2565.0,other,0.7209
2565.0,2570.0,other,0.6002
2570.0,2575.0,other,0.5581
2575.0,2580.0,other,0.5979
2580.0,2585.0,other,0.7907
2585.0,2590.0,other,0.7471
2590.0,2595.0,other,0.5421
